Back to Contents,Data 2: Regions,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_R10_DPG,EMM_EPM0_PTE_R1X_DPG,EMM_EPM0_PTE_R1Y_DPG,EMM_EPM0_PTE_R1Z_DPG,EMM_EPM0_PTE_R20_DPG,EMM_EPM0_PTE_R30_DPG,EMM_EPM0_PTE_R40_DPG,EMM_EPM0_PTE_R50_DPG,EMM_EPM0_PTE_R5XCA_DPG,
"May 25, 2015",2.773,2.798,2.839,2.716,2.721,2.572,2.805,3.553,3.075,
"Jun 01, 2015",2.779,2.8,2.846,2.723,2.762,2.567,2.814,3.506,3.067,
"Jun 08, 2015",2.798,2.82,2.857,2.748,2.745,2.623,2.832,3.441,3.065,
"Jun 15, 2015",2.849,2.864,2.908,2.802,2.862,2.678,2.86,3.396,3.087,
"Jun 22, 2015",2.837,2.883,2.892,2.784,2.811,2.662,2.864,3.389,3.124,
"Jun 29, 2015",2.836,2.876,2.909,2.77,2.806,2.631,2.867,3.368,3.121,
"Jul 06, 2015",2.827,2.862,2.906,2.758,2.805,2.61,2.882,3.357,3.121,
"Jul 13, 2015",2.816,2.856,2.895,2.747,2.791,2.617,2.889,3.66,3.142,
"Jul 20, 2015",2.779,2.825,2.854,2.711,2.738,2.577,2.911,3.674,3.156,
"Jul 27, 2015",2.741,2.798,2.812,2.671,2.649,2.53,2.925,3.615,3.143,
"Aug 03, 2015",2.696,2.747,2.785,2.615,2.584,2.485,2.897,3.549,3.119,
"Aug 10, 2015",2.647,2.701,2.735,2.567,2.544,2.43,2.867,3.426,3.067,
"Aug 17, 2015",2.618,2.661,2.702,2.543,2.866,2.429,2.905,3.429,3.04,
"Aug 24, 2015",2.559,2.597,2.636,2.492,2.746,2.379,2.892,3.349,3,
"Aug 31, 2015",2.473,2.511,2.55,2.406,2.545,2.291,2.843,3.229,2.915,
"Sep 07, 2015",2.438,2.487,2.528,2.357,2.419,2.231,2.809,3.156,2.853,
"Sep 14, 2015",2.389,2.448,2.477,2.307,2.359,2.186,2.762,3.056,2.775,
"Sep 21, 2015",2.337,2.403,2.431,2.248,2.354,2.12,2.688,2.975,2.697,
"Sep 28, 2015",2.321,2.37,2.391,2.256,2.407,2.109,2.621,2.899,2.625,
"Oct 05, 2015",2.309,2.343,2.361,2.261,2.435,2.132,2.56,2.85,2.568,
"Oct 12, 2015",2.33,2.329,2.373,2.297,2.486,2.148,2.509,2.812,2.526,
"Oct 19, 2015",2.299,2.296,2.36,2.255,2.382,2.1,2.441,2.763,2.487,
"Oct 26, 2015",2.264,2.279,2.332,2.209,2.308,2.046,2.385,2.742,2.45,
"Nov 02, 2015",2.25,2.27,2.311,2.198,2.351,2.018,2.322,2.714,2.419,
"Nov 09, 2015",2.299,2.291,2.365,2.252,2.299,2.07,2.264,2.732,2.464,
"Nov 16, 2015",2.291,2.282,2.354,2.245,2.168,2.027,2.216,2.7,2.453,
"Nov 23, 2015",2.243,2.262,2.32,2.18,2.015,1.956,2.172,2.642,2.41,
"Nov 30, 2015",2.223,2.264,2.312,2.145,1.959,1.929,2.132,2.614,2.375,
"Dec 07, 2015",2.21,2.251,2.307,2.125,1.974,1.921,2.093,2.599,2.357,
"Dec 14, 2015",2.182,2.211,2.273,2.105,1.986,1.892,2.074,2.577,2.337,
"Dec 21, 2015",2.173,2.196,2.249,2.109,1.929,1.887,2.075,2.635,2.348,
"Dec 28, 2015",2.154,2.172,2.231,2.092,1.959,1.865,2.052,2.698,2.36,
"Jan 04, 2016",2.138,2.155,2.211,2.079,1.945,1.854,2.045,2.731,2.361,
"Jan 11, 2016",2.11,2.123,2.189,2.046,1.906,1.831,2.028,2.698,2.329,
"Jan 18, 2016",2.045,2.07,2.114,1.987,1.796,1.778,1.988,2.591,2.264,
"Jan 25, 2016",2.006,2.04,2.086,1.937,1.714,1.734,1.943,2.526,2.209,
"Feb 01, 2016",1.977,2.011,2.05,1.913,1.708,1.697,1.886,2.443,2.142,
"Feb 08, 2016",1.936,1.967,2.016,1.868,1.602,1.667,1.835,2.379,2.082,
"Feb 15, 2016",1.898,1.927,1.959,1.843,1.606,1.632,1.773,2.283,2.009,
"Feb 22, 2016",1.876,1.906,1.943,1.818,1.693,1.631,1.754,2.206,1.945,
"Feb 29, 2016",1.88,1.899,1.938,1.831,1.803,1.662,1.78,2.277,1.935,
"Mar 07, 2016",1.918,1.903,1.954,1.896,1.896,1.706,1.863,2.313,1.974,
"Mar 14, 2016",2.02,1.999,2.052,2.002,2.012,1.85,1.946,2.463,2.114,
"Mar 21, 2016",2.075,2.034,2.09,2.075,2.021,1.91,1.982,2.547,2.2,
"Mar 28, 2016",2.155,2.134,2.182,2.14,2.038,1.969,2.029,2.639,2.274,
"Apr 04, 2016",2.165,2.158,2.201,2.139,2.07,1.973,2.049,2.647,2.309,
"Apr 11, 2016",2.168,2.171,2.222,2.127,2.048,1.94,2.086,2.63,2.31,
"Apr 18, 2016",2.23,2.253,2.303,2.17,2.139,2.013,2.165,2.658,2.348,
"Apr 25, 2016",2.258,2.284,2.331,2.195,2.181,2.019,2.204,2.663,2.355,
"May 02, 2016",2.346,2.345,2.399,2.307,2.269,2.099,2.257,2.702,2.401,
"May 09, 2016",2.35,2.366,2.408,2.302,2.202,2.094,2.302,2.701,2.44,
"May 16, 2016",2.35,2.359,2.413,2.301,2.263,2.093,2.33,2.71,2.462,
"May 23, 2016",2.384,2.407,2.447,2.331,2.365,2.171,2.39,2.724,2.473,
"May 30, 2016",2.42,2.443,2.478,2.371,2.425,2.198,2.403,2.738,2.5,
"Jun 06, 2016",2.447,2.448,2.476,2.426,2.495,2.25,2.401,2.763,2.52,
"Jun 13, 2016",2.441,2.455,2.479,2.408,2.554,2.243,2.408,2.786,2.539,
"Jun 20, 2016",2.412,2.436,2.465,2.366,2.458,2.203,2.415,2.785,2.533,
"Jun 27, 2016",2.392,2.435,2.455,2.332,2.378,2.204,2.403,2.832,2.548,
"Jul 04, 2016",2.369,2.42,2.436,2.305,2.297,2.18,2.389,2.826,2.567,
"Jul 11, 2016",2.336,2.38,2.405,2.272,2.243,2.152,2.372,2.797,2.566,
"Jul 18, 2016",2.296,2.352,2.364,2.23,2.242,2.115,2.361,2.787,2.554,
"Jul 25, 2016",2.263,2.319,2.338,2.192,2.165,2.088,2.349,2.734,2.526,
"Aug 01, 2016",2.244,2.279,2.31,2.184,2.164,2.054,2.34,2.677,2.488,
"Aug 08, 2016",2.21,2.237,2.283,2.149,2.204,2.038,2.314,2.635,2.454,
"Aug 15, 2016",2.221,2.219,2.283,2.175,2.208,2.052,2.301,2.596,2.414,
"Aug 22, 2016",2.27,2.27,2.326,2.227,2.259,2.076,2.314,2.637,2.419,
"Aug 29, 2016",2.314,2.305,2.357,2.284,2.313,2.118,2.347,2.656,2.457,
"Sep 05, 2016",2.314,2.309,2.361,2.281,2.269,2.113,2.352,2.66,2.469,
"Sep 12, 2016",2.291,2.287,2.342,2.253,2.222,2.085,2.361,2.699,2.491,
"Sep 19, 2016",2.334,2.296,2.356,2.328,2.244,2.079,2.353,2.717,2.527,
"Sep 26, 2016",2.345,2.298,2.368,2.34,2.236,2.076,2.333,2.716,2.525,
"Oct 03, 2016",2.347,2.324,2.372,2.336,2.266,2.12,2.328,2.743,2.523,
"Oct 10, 2016",2.372,2.349,2.395,2.36,2.313,2.152,2.328,2.74,2.528,
"Oct 17, 2016",2.38,2.349,2.402,2.371,2.247,2.153,2.356,2.744,2.529,
"Oct 24, 2016",2.374,2.353,2.413,2.35,2.198,2.165,2.374,2.745,2.545,
"Oct 31, 2016",2.361,2.353,2.41,2.327,2.166,2.153,2.383,2.763,2.546,
"Nov 07, 2016",2.384,2.361,2.473,2.324,2.174,2.127,2.358,2.753,2.544,
"Nov 14, 2016",2.362,2.336,2.458,2.298,2.087,2.087,2.324,2.712,2.525,
"Nov 21, 2016",2.318,2.31,2.432,2.235,2.108,2.032,2.276,2.657,2.492,
"Nov 28, 2016",2.312,2.302,2.426,2.23,2.131,2.021,2.237,2.638,2.471,
"Dec 05, 2016",2.376,2.343,2.479,2.308,2.201,2.092,2.211,2.637,2.449,
"Dec 12, 2016",2.403,2.362,2.501,2.34,2.254,2.118,2.21,2.623,2.438,
"Dec 19, 2016",2.433,2.386,2.516,2.383,2.284,2.164,2.223,2.629,2.447,
"Dec 26, 2016",2.456,2.413,2.553,2.396,2.372,2.191,2.26,2.659,2.465,
"Jan 02, 2017",2.528,2.472,2.632,2.465,2.435,2.258,2.32,2.72,2.5,
"Jan 09, 2017",2.537,2.48,2.649,2.469,2.433,2.277,2.345,2.748,2.534,
"Jan 16, 2017",2.516,2.462,2.638,2.44,2.37,2.251,2.351,2.748,2.56,
"Jan 23, 2017",2.491,2.443,2.619,2.408,2.306,2.233,2.344,2.743,2.562,
"Jan 30, 2017",2.466,2.42,2.594,2.382,2.255,2.2,2.345,2.746,2.554,
"Feb 06, 2017",2.447,2.401,2.571,2.366,2.269,2.183,2.323,2.766,2.553,
"Feb 13, 2017",2.439,2.402,2.563,2.356,2.302,2.19,2.32,2.801,2.559,
"Feb 20, 2017",2.439,2.395,2.558,2.362,2.279,2.181,2.342,2.819,2.567,
"Feb 27, 2017",2.433,2.382,2.538,2.369,2.301,2.181,2.365,2.867,2.593,
"Mar 06, 2017",2.433,2.368,2.53,2.377,2.358,2.205,2.378,2.903,2.614,
"Mar 13, 2017",2.421,2.368,2.528,2.354,2.306,2.188,2.399,2.92,2.654,
"Mar 20, 2017",2.414,2.37,2.522,2.345,2.313,2.186,2.399,2.918,2.656,
"Mar 27, 2017",2.423,2.37,2.515,2.369,2.276,2.199,2.397,2.917,2.66,
"Apr 03, 2017",2.45,2.394,2.541,2.396,2.372,2.236,2.389,2.921,2.682,
"Apr 10, 2017",2.519,2.429,2.604,2.479,2.454,2.303,2.423,2.941,2.708,
"Apr 17, 2017",2.541,2.474,2.645,2.482,2.431,2.352,2.464,2.951,2.72,
"Apr 24, 2017",2.559,2.503,2.654,2.504,2.451,2.337,2.503,2.959,2.743,
"May 01, 2017",2.531,2.501,2.634,2.461,2.382,2.309,2.493,2.948,2.737,
"May 08, 2017",2.493,2.484,2.599,2.416,2.323,2.28,2.482,2.932,2.721,
"May 15, 2017",2.467,2.47,2.58,2.382,2.363,2.242,2.474,2.94,2.713,
"May 22, 2017",2.474,2.493,2.584,2.386,2.409,2.261,2.471,3.002,2.726,
"May 29, 2017",2.486,2.509,2.605,2.39,2.393,2.268,2.512,3.027,2.738,
"Jun 05, 2017",2.493,2.5,2.596,2.413,2.414,2.285,2.523,3.011,2.733,
"Jun 12, 2017",2.458,2.457,2.573,2.373,2.341,2.255,2.513,2.96,2.712,
"Jun 19, 2017",2.417,2.428,2.54,2.321,2.277,2.208,2.508,2.929,2.697,
"Jun 26, 2017",2.379,2.416,2.508,2.273,2.269,2.169,2.482,2.893,2.676,
"Jul 03, 2017",2.354,2.411,2.49,2.238,2.235,2.124,2.442,2.884,2.664,
"Jul 10, 2017",2.372,2.397,2.499,2.27,2.323,2.149,2.437,2.885,2.666,
"Jul 17, 2017",2.365,2.386,2.494,2.262,2.277,2.147,2.425,2.872,2.658,
"Jul 24, 2017",2.411,2.426,2.53,2.318,2.312,2.186,2.436,2.873,2.646,
"Jul 31, 2017",2.453,2.46,2.556,2.373,2.377,2.203,2.437,2.901,2.651,
"Aug 07, 2017",2.481,2.484,2.607,2.386,2.38,2.273,2.482,2.911,2.658,
"Aug 14, 2017",2.474,2.481,2.593,2.383,2.396,2.266,2.518,2.933,2.679,
"Aug 21, 2017",2.451,2.469,2.574,2.354,2.345,2.238,2.546,2.953,2.71,
"Aug 28, 2017",2.485,2.491,2.575,2.415,2.406,2.274,2.561,2.969,2.743,
"Sep 04, 2017",2.864,2.84,2.936,2.817,2.639,2.621,2.694,3.084,2.831,
"Sep 11, 2017",2.871,2.861,2.94,2.822,2.64,2.616,2.704,3.106,2.853,
"Sep 18, 2017",2.833,2.838,2.898,2.782,2.544,2.582,2.691,3.09,2.848,
"Sep 25, 2017",2.785,2.804,2.834,2.742,2.466,2.541,2.673,3.071,2.834,
"Oct 02, 2017",2.737,2.769,2.787,2.691,2.503,2.501,2.659,3.042,2.81,
"Oct 09, 2017",2.669,2.718,2.737,2.604,2.432,2.435,2.635,3.014,2.782,
"Oct 16, 2017",2.619,2.689,2.698,2.54,2.474,2.382,2.618,3.005,2.768,
"Oct 23, 2017",2.596,2.671,2.679,2.513,2.49,2.345,2.62,2.993,2.757,
"Oct 30, 2017",2.595,2.662,2.692,2.504,2.524,2.338,2.605,2.997,2.759,
"Nov 06, 2017",2.623,2.674,2.747,2.517,2.645,2.372,2.627,3.12,2.784,
"Nov 13, 2017",2.692,2.708,2.791,2.613,2.622,2.422,2.631,3.156,2.825,
"Nov 20, 2017",2.672,2.703,2.781,2.582,2.595,2.406,2.632,3.123,2.828,
"Nov 27, 2017",2.655,2.696,2.767,2.56,2.52,2.381,2.629,3.105,2.821,
"Dec 04, 2017",2.638,2.685,2.752,2.539,2.455,2.37,2.627,3.075,2.81,
"Dec 11, 2017",2.614,2.66,2.727,2.517,2.47,2.338,2.608,3.043,2.796,
"Dec 18, 2017",2.588,2.642,2.709,2.483,2.422,2.289,2.567,3.029,2.781,
"Dec 25, 2017",2.576,2.629,2.696,2.472,2.508,2.294,2.542,3.037,2.75,
"Jan 01, 2018",2.641,2.646,2.752,2.557,2.553,2.36,2.529,3.046,2.749,
"Jan 08, 2018",2.65,2.668,2.776,2.55,2.527,2.364,2.534,3.083,2.759,
"Jan 15, 2018",2.666,2.666,2.79,2.572,2.605,2.398,2.549,3.084,2.764,
"Jan 22, 2018",2.705,2.686,2.817,2.627,2.567,2.431,2.568,3.096,2.778,
"Jan 29, 2018",2.735,2.718,2.859,2.647,2.608,2.468,2.577,3.161,2.801,
"Feb 05, 2018",2.761,2.746,2.879,2.676,2.633,2.49,2.589,3.218,2.829,
"Feb 12, 2018",2.754,2.749,2.861,2.675,2.56,2.453,2.605,3.214,2.84,
"Feb 19, 2018",2.709,2.715,2.83,2.616,2.487,2.4,2.582,3.204,2.825,
"Feb 26, 2018",2.68,2.696,2.802,2.583,2.502,2.374,2.549,3.21,2.825,
"Mar 05, 2018",2.685,2.681,2.786,2.611,2.526,2.402,2.531,3.215,2.843,
"Mar 12, 2018",2.661,2.676,2.768,2.576,2.537,2.397,2.516,3.244,2.859,
"Mar 19, 2018",2.687,2.676,2.767,2.63,2.594,2.427,2.536,3.29,2.915,
"Mar 26, 2018",2.74,2.703,2.834,2.68,2.612,2.504,2.625,3.347,2.977,
"Apr 02, 2018",2.795,2.75,2.881,2.743,2.661,2.551,2.698,3.4,3.029,
"Apr 09, 2018",2.786,2.754,2.881,2.724,2.651,2.545,2.741,3.401,3.069,
"Apr 16, 2018",2.833,2.799,2.932,2.769,2.701,2.616,2.835,3.438,3.116,
"Apr 23, 2018",2.897,2.865,2.998,2.829,2.757,2.666,2.875,3.462,3.158,
"Apr 30, 2018",2.935,2.916,3.043,2.858,2.823,2.705,2.909,3.503,3.198,
"May 07, 2018",2.938,2.942,3.051,2.851,2.796,2.705,2.926,3.534,3.244,
"May 14, 2018",2.885,2.936,3.002,2.797,2.835,2.675,3.002,3.486,3.227,
"May 21, 2018",2.927,3.004,3.058,2.822,2.904,2.739,3.052,3.514,3.269,
"May 28, 2018",2.976,3.042,3.088,2.887,2.935,2.783,3.078,3.542,3.308,
"Jun 04, 2018",2.947,3.036,3.062,2.85,2.902,2.789,3.084,3.539,3.311,
"Jun 11, 2018",2.908,2.99,3.043,2.801,2.871,2.76,3.079,3.53,3.307,
"Jun 18, 2018",2.868,2.965,3.003,2.757,2.844,2.719,3.066,3.512,3.298,
"Jun 25, 2018",2.83,2.942,2.968,2.713,2.773,2.68,3.049,3.487,3.279,
"Jul 02, 2018",2.838,2.948,2.972,2.724,2.818,2.67,3.054,3.474,3.267,
"Jul 09, 2018",2.849,2.954,2.989,2.733,2.838,2.684,3.059,3.475,3.263,
"Jul 16, 2018",2.87,2.954,2.994,2.769,2.851,2.666,3.049,3.459,3.247,
"Jul 23, 2018",2.845,2.942,2.97,2.74,2.793,2.638,3.027,3.438,3.228,
"Jul 30, 2018",2.86,2.949,2.988,2.754,2.821,2.657,3.005,3.429,3.22,
"Aug 06, 2018",2.871,2.955,2.994,2.77,2.828,2.654,3.015,3.422,3.21,
"Aug 13, 2018",2.872,2.95,2.99,2.776,2.803,2.65,3.031,3.409,3.196,
"Aug 20, 2018",2.846,2.931,2.974,2.742,2.785,2.632,3.052,3.388,3.183,
"Aug 27, 2018",2.834,2.921,2.967,2.726,2.814,2.635,3.084,3.391,3.175,
"Sep 03, 2018",2.845,2.926,2.973,2.741,2.784,2.616,3.098,3.41,3.188,
"Sep 10, 2018",2.856,2.932,2.992,2.748,2.794,2.639,3.097,3.417,3.194,
"Sep 17, 2018",2.857,2.937,2.993,2.748,2.815,2.628,3.101,3.426,3.192,
"Sep 24, 2018",2.843,2.923,2.971,2.737,2.843,2.626,3.101,3.432,3.196,
"Oct 01, 2018",2.865,2.924,2.97,2.781,2.843,2.66,3.089,3.498,3.214,
"Oct 08, 2018",2.898,2.938,3.002,2.819,2.876,2.692,3.089,3.561,3.251,
"Oct 15, 2018",2.88,2.922,2.98,2.803,2.811,2.692,3.072,3.58,3.299,
"Oct 22, 2018",2.849,2.905,2.956,2.764,2.742,2.648,3.053,3.584,3.307,
"Oct 29, 2018",2.807,2.884,2.921,2.712,2.735,2.591,3.048,3.565,3.298,
"Nov 05, 2018",2.754,2.849,2.875,2.651,2.659,2.524,3.023,3.533,3.275,
"Nov 12, 2018",2.696,2.795,2.809,2.597,2.567,2.455,2.98,3.483,3.24,
"Nov 19, 2018",2.629,2.746,2.75,2.519,2.472,2.377,2.918,3.43,3.193,
"Nov 26, 2018",2.573,2.719,2.714,2.441,2.372,2.286,2.886,3.392,3.166,
"Dec 03, 2018",2.498,2.657,2.655,2.353,2.256,2.193,2.809,3.322,3.111,
"Dec 10, 2018",2.459,2.623,2.621,2.309,2.268,2.145,2.745,3.252,3.053,
"Dec 17, 2018",2.428,2.591,2.583,2.283,2.192,2.103,2.667,3.196,2.986,
"Dec 24, 2018",2.373,2.54,2.53,2.227,2.139,2.051,2.575,3.169,2.944,
"Dec 31, 2018",2.328,2.5,2.491,2.177,2.06,1.998,2.521,3.137,2.916,
"Jan 07, 2019",2.293,2.455,2.467,2.136,2.059,1.958,2.466,3.097,2.87,
"Jan 14, 2019",2.295,2.433,2.461,2.149,2.102,1.981,2.398,3.065,2.823,
"Jan 21, 2019",2.318,2.426,2.463,2.195,2.094,1.986,2.364,3.043,2.79,
,,,,,,,,,,
